Day,Month,Year,Tank,Pass,Mass,Survival,Release
23,3,2018,E,1,183,1,0
23,3,2018,E,1,165,1,0
23,3,2018,E,1,244,1,0
23,3,2018,E,1,509,1,0
23,3,2018,E,1,417,1,0
23,3,2018,E,1,468,1,0
23,3,2018,E,1,220,1,0
23,3,2018,E,1,287,1,0
23,3,2018,E,1,314,1,0
23,3,2018,E,1,179,1,0
23,3,2018,E,1,354,1,0
23,3,2018,E,1,52,1,0
23,3,2018,E,1,423,1,0
23,3,2018,E,1,281,1,0
23,3,2018,E,1,133,1,0
23,3,2018,E,1,355,1,0
23,3,2018,E,1,220,1,0
23,3,2018,E,1,336,1,0
23,3,2018,E,1,341,1,0
23,3,2018,E,1,375,1,1
23,3,2018,E,1,79,1,1
23,3,2018,E,1,132,1,1
23,3,2018,E,1,52,1,1
23,3,2018,E,1,361,1,1
23,3,2018,E,1,51,1,1
23,3,2018,E,1,48,1,1
23,3,2018,E,1,54,1,1
23,3,2018,E,1,88,1,1
23,3,2018,E,1,85,1,1
23,3,2018,E,1,321,1,1
23,3,2018,E,1,136,1,1
23,3,2018,E,1,248,1,1
23,3,2018,E,1,47,1,1
23,3,2018,E,1,89,1,1
23,3,2018,E,1,31,1,1
23,3,2018,E,1,48,1,1
23,3,2018,E,1,86,1,1
23,3,2018,E,1,50,1,1
23,3,2018,E,1,60,1,1
23,3,2018,E,1,89,1,1
23,3,2018,E,1,98,1,1
23,3,2018,E,1,83,1,1
23,3,2018,E,1,36,1,1
23,3,2018,E,1,33,1,1
23,3,2018,E,1,342,1,1
23,3,2018,E,1,62,1,1
23,3,2018,E,1,40,1,1
23,3,2018,E,1,56,1,1
23,3,2018,E,1,46,1,1
23,3,2018,E,1,77,1,1
23,3,2018,E,1,119,1,1
23,3,2018,E,1,264,1,1
23,3,2018,E,1,428,1,1
23,3,2018,E,1,353,1,1
23,3,2018,E,1,481,1,1
23,3,2018,E,1,411,1,1
23,3,2018,E,1,194,1,1
23,3,2018,E,1,86,1,1
23,3,2018,E,1,395,1,1
23,3,2018,E,1,404,1,1
23,3,2018,E,1,121,1,1
23,3,2018,E,1,327,1,1
23,3,2018,E,1,200,1,1
23,3,2018,E,1,99,1,1
23,3,2018,E,1,283,1,1
23,3,2018,E,1,325,1,1
23,3,2018,E,1,470,1,1
23,3,2018,E,1,441,1,1
23,3,2018,E,1,409,1,1
23,3,2018,E,1,363,1,1
23,3,2018,E,1,93,1,1
23,3,2018,E,1,353,1,1
23,3,2018,E,1,450,1,1
23,3,2018,E,1,31,1,1
23,3,2018,E,1,54,1,1
23,3,2018,E,1,358,1,1
23,3,2018,E,1,485,1,1
23,3,2018,E,1,402,1,1
23,3,2018,E,1,558,1,1
23,3,2018,E,1,339,1,1
23,3,2018,E,1,415,1,1
23,3,2018,E,1,49,1,1
23,3,2018,E,1,360,1,1
23,3,2018,E,1,33,1,1
23,3,2018,E,1,279,1,1
23,3,2018,E,1,47,1,1
23,3,2018,E,1,44,1,1
23,3,2018,E,1,57,1,1
23,3,2018,E,1,49,1,1
23,3,2018,E,1,333,1,1
23,3,2018,E,1,331,1,1
23,3,2018,E,1,475,1,1
23,3,2018,E,1,62,1,1
23,3,2018,E,1,72,1,1
23,3,2018,E,1,393,1,1
23,3,2018,E,1,64,1,1
23,3,2018,E,1,361,1,1
23,3,2018,E,1,38,1,1
23,3,2018,E,1,367,1,1
23,3,2018,E,1,504,1,1
23,3,2018,E,1,402,1,1
23,3,2018,E,1,568,1,1
23,3,2018,E,1,630,1,1
23,3,2018,E,1,407,1,1
23,3,2018,E,1,484,1,1
23,3,2018,E,1,167,1,1
23,3,2018,E,1,110,1,1
23,3,2018,E,1,403,1,1
23,3,2018,E,1,305,1,1
23,3,2018,E,1,466,1,1
23,3,2018,E,1,171,1,1
23,3,2018,E,1,321,1,1
23,3,2018,E,1,301,1,1
23,3,2018,E,1,274,1,1
23,3,2018,E,1,219,1,1
23,3,2018,E,1,283,1,1
23,3,2018,E,1,131,1,1
23,3,2018,E,1,463,1,1
23,3,2018,E,1,444,1,1
23,3,2018,E,1,95,1,1
23,3,2018,E,1,202,1,1
23,3,2018,E,1,41,1,1
23,3,2018,E,1,351,1,1
23,3,2018,E,1,123,1,1
23,3,2018,E,1,354,1,1
23,3,2018,E,1,41,1,1
23,3,2018,E,1,379,1,1
23,3,2018,E,1,418,1,1
23,3,2018,E,1,51,1,1
23,3,2018,E,1,384,1,1
23,3,2018,E,1,116,1,1
23,3,2018,E,1,60,1,1
23,3,2018,E,1,192,1,1
23,3,2018,E,1,63,1,1
23,3,2018,E,1,226,1,1
23,3,2018,E,1,98,1,1
23,3,2018,E,1,55,1,1
23,3,2018,E,1,71,1,1
23,3,2018,E,1,60,1,1
23,3,2018,E,1,517,1,1
23,3,2018,E,1,111,1,1
23,3,2018,E,1,248,1,1
23,3,2018,E,1,486,1,1
23,3,2018,E,1,334,1,1
23,3,2018,E,1,77,1,1
23,3,2018,E,1,67,1,1
23,3,2018,E,1,413,1,1
23,3,2018,E,1,55,1,1
23,3,2018,E,1,410,1,1
23,3,2018,E,1,437,1,1
23,3,2018,E,1,431,1,1
23,3,2018,E,1,387,1,1
23,3,2018,E,1,417,1,1
23,3,2018,E,1,348,1,1
23,3,2018,E,1,394,1,1
23,3,2018,E,1,480,1,1
23,3,2018,E,1,426,1,1
23,3,2018,E,1,373,1,1
23,3,2018,E,1,41,1,1
23,3,2018,E,1,219,1,1
23,3,2018,E,1,530,1,1
23,3,2018,E,1,107,1,1
23,3,2018,E,1,77,1,1
23,3,2018,E,1,54,1,1
23,3,2018,E,1,33,1,1
23,3,2018,E,1,87,1,1
23,3,2018,E,1,55,1,1
23,3,2018,E,1,197,1,1
23,3,2018,E,1,186,1,1
23,3,2018,E,1,145,1,1
23,3,2018,E,1,436,1,1
23,3,2018,E,1,574,1,1
23,3,2018,E,1,85,1,1
23,3,2018,E,1,78,1,1
23,3,2018,E,1,88,1,1
23,3,2018,E,1,443,1,1
23,3,2018,E,1,29,1,1
23,3,2018,E,1,498,1,1
23,3,2018,E,1,378,1,1
23,3,2018,E,1,412,1,1
23,3,2018,E,1,63,1,1
23,3,2018,E,1,79,1,1
23,3,2018,E,1,34,1,1
23,3,2018,E,1,46,1,1
23,3,2018,E,1,264,1,1
23,3,2018,E,1,55,1,1
23,3,2018,E,1,77,1,1
23,3,2018,E,1,231,1,1
23,3,2018,E,1,435,1,1
23,3,2018,E,1,457,1,1
23,3,2018,E,1,41,1,1
23,3,2018,E,1,36,1,1
23,3,2018,E,1,62,1,1
23,3,2018,E,2,456,1,1
23,3,2018,E,2,61,1,1
23,3,2018,E,2,26,1,1
23,3,2018,E,2,293,1,1
23,3,2018,E,2,329,1,1
23,3,2018,E,2,427,1,1
23,3,2018,E,3,45,1,1
23,3,2018,F,1,193,1,0
23,3,2018,F,1,170,1,0
23,3,2018,F,1,101,1,0
23,3,2018,F,1,230,1,0
23,3,2018,F,1,115,1,0
23,3,2018,F,1,129,1,0
23,3,2018,F,1,233,1,0
23,3,2018,F,1,110,1,0
23,3,2018,F,1,141,1,0
23,3,2018,F,1,51,1,0
23,3,2018,F,1,191,1,0
23,3,2018,F,1,350,1,0
23,3,2018,F,1,61,1,0
23,3,2018,F,1,367,1,0
23,3,2018,F,1,251,1,0
23,3,2018,F,1,129,1,0
23,3,2018,F,1,227,1,0
23,3,2018,F,1,190,1,0
23,3,2018,F,1,172,1,0
23,3,2018,F,1,369,1,0
23,3,2018,F,1,119,1,0
23,3,2018,F,1,107,1,0
23,3,2018,F,1,210,1,0
23,3,2018,F,1,202,1,0
23,3,2018,F,1,192,1,0
23,3,2018,F,1,229,1,0
23,3,2018,F,1,147,1,0
23,3,2018,F,1,106,1,0
23,3,2018,F,1,101,1,0
23,3,2018,F,1,126,1,0
23,3,2018,F,1,188,1,0
23,3,2018,F,1,100,1,0
23,3,2018,F,1,128,1,0
23,3,2018,F,1,68,1,0
23,3,2018,F,1,50,1,0
23,3,2018,F,1,85,1,0
23,3,2018,F,1,85,1,0
23,3,2018,F,1,56,1,0
23,3,2018,F,1,107,1,0
23,3,2018,F,1,109,1,0
23,3,2018,F,1,67,1,1
23,3,2018,F,1,93,1,1
23,3,2018,F,1,71,1,1
23,3,2018,F,1,60,1,1
23,3,2018,F,1,80,1,1
23,3,2018,F,1,47,1,1
23,3,2018,F,1,31,1,1
23,3,2018,F,1,35,1,1
23,3,2018,F,1,60,1,1
23,3,2018,F,1,58,1,1
23,3,2018,F,1,37,1,1
23,3,2018,F,1,75,1,1
23,3,2018,F,1,91,1,1
23,3,2018,F,1,80,1,1
23,3,2018,F,1,86,1,1
23,3,2018,F,1,61,1,1
23,3,2018,F,1,29,1,1
23,3,2018,F,1,75,1,1
23,3,2018,F,1,65,1,1
23,3,2018,F,1,90,1,1
23,3,2018,F,1,69,1,1
23,3,2018,F,1,65,1,1
23,3,2018,F,1,65,1,1
23,3,2018,F,1,60,1,1
23,3,2018,F,1,61,1,1
23,3,2018,F,1,70,1,1
23,3,2018,F,1,22,1,1
23,3,2018,F,1,75,1,1
23,3,2018,F,1,44,1,1
23,3,2018,F,1,43,1,1
23,3,2018,F,1,57,1,1
23,3,2018,F,1,50,1,1
23,3,2018,F,1,162,1,0
23,3,2018,F,1,259,1,0
23,3,2018,F,1,140,1,0
23,3,2018,F,1,134,1,0
23,3,2018,F,1,386,1,0
23,3,2018,F,1,108,1,0
23,3,2018,F,1,243,1,0
23,3,2018,F,1,142,1,0
23,3,2018,F,1,307,1,0
23,3,2018,F,1,231,1,0
23,3,2018,F,1,135,1,0
23,3,2018,F,1,111,1,0
23,3,2018,F,1,248,1,0
23,3,2018,F,1,181,1,0
23,3,2018,F,1,167,1,0
23,3,2018,F,1,166,1,0
23,3,2018,F,1,130,1,0
23,3,2018,F,1,207,1,0
23,3,2018,F,1,276,1,0
23,3,2018,F,1,134,1,0
23,3,2018,F,1,106,1,0
23,3,2018,F,1,149,1,0
23,3,2018,F,1,166,1,0
23,3,2018,F,1,323,1,0
23,3,2018,F,1,106,1,0
23,3,2018,F,1,143,1,0
23,3,2018,F,1,196,1,0
23,3,2018,F,1,142,1,0
23,3,2018,F,1,309,1,0
23,3,2018,F,1,117,1,0
23,3,2018,F,1,187,1,0
23,3,2018,F,1,149,1,0
23,3,2018,F,1,336,1,0
23,3,2018,F,1,165,1,0
23,3,2018,F,1,165,1,0
23,3,2018,F,1,182,1,0
23,3,2018,F,1,159,1,0
23,3,2018,F,1,149,1,0
23,3,2018,F,1,107,1,0
23,3,2018,F,1,168,1,0
23,3,2018,F,1,145,1,0
23,3,2018,F,1,183,1,0
23,3,2018,F,1,161,1,0
23,3,2018,F,1,280,1,0
23,3,2018,F,1,190,1,0
23,3,2018,F,1,151,1,0
23,3,2018,F,1,102,1,0
23,3,2018,F,1,162,1,0
23,3,2018,F,1,117,1,0
23,3,2018,F,1,191,1,0
23,3,2018,F,1,168,1,0
23,3,2018,F,1,93,1,0
23,3,2018,F,1,100,1,0
23,3,2018,F,1,131,1,0
23,3,2018,F,1,90,1,0
23,3,2018,F,1,146,1,0
23,3,2018,F,1,205,1,0
23,3,2018,F,1,133,1,0
23,3,2018,F,1,163,1,0
23,3,2018,F,1,148,1,0
23,3,2018,F,1,180,1,0
23,3,2018,F,1,150,1,0
23,3,2018,F,1,110,1,0
23,3,2018,F,1,176,1,0
23,3,2018,F,1,127,1,0
23,3,2018,F,1,191,1,0
23,3,2018,F,1,194,1,0
23,3,2018,F,1,117,1,0
23,3,2018,F,1,250,1,0
23,3,2018,F,1,158,1,0
23,3,2018,F,1,118,1,0
23,3,2018,F,1,142,1,0
23,3,2018,F,1,121,1,0
23,3,2018,F,1,103,1,0
23,3,2018,F,1,345,1,0
23,3,2018,F,1,186,1,0
23,3,2018,F,1,273,1,0
23,3,2018,F,1,198,1,0
23,3,2018,F,1,261,1,0
23,3,2018,F,1,166,1,0
23,3,2018,F,1,144,1,0
23,3,2018,F,1,142,1,0
23,3,2018,F,1,116,1,0
23,3,2018,F,1,135,1,0
23,3,2018,F,2,60,1,1
23,3,2018,F,2,73,1,1
23,3,2018,F,2,263,1,0
23,3,2018,F,2,232,1,0
23,3,2018,F,2,416,1,0
23,3,2018,F,2,225,1,0
23,3,2018,F,2,221,1,0
23,3,2018,F,2,227,1,0
23,3,2018,F,2,166,1,0
23,3,2018,F,2,327,1,0
23,3,2018,F,2,389,1,0
23,3,2018,C,,67,1,1
23,3,2018,C,,19,1,1
23,3,2018,C,,80,1,1
23,3,2018,D,,92,0,0
23,3,2018,D,,61,0,0
23,3,2018,E,,12,1,1
23,3,2018,E,,21,1,1
26,3,2018,G,1,200,1,0
26,3,2018,G,1,210,1,0
26,3,2018,G,1,350,1,0
26,3,2018,G,1,153,1,0
26,3,2018,G,1,235,1,0
26,3,2018,G,1,195,1,0
26,3,2018,G,1,87,1,0
26,3,2018,G,1,330,1,0
26,3,2018,G,1,288,1,0
26,3,2018,G,1,158,1,0
26,3,2018,G,1,323,1,0
26,3,2018,G,1,391,1,0
26,3,2018,G,1,353,1,0
26,3,2018,G,1,138,1,0
26,3,2018,G,1,418,1,0
26,3,2018,G,1,153,1,0
26,3,2018,G,1,373,1,0
26,3,2018,G,1,240,1,0
26,3,2018,G,1,188,1,0
26,3,2018,G,1,237,1,0
26,3,2018,G,1,64,1,0
26,3,2018,G,1,77,1,0
26,3,2018,G,1,142,1,0
26,3,2018,G,1,354,1,0
26,3,2018,G,1,263,1,0
26,3,2018,G,1,202,1,0
26,3,2018,G,1,22,1,0
26,3,2018,G,1,359,1,0
26,3,2018,G,1,212,1,0
26,3,2018,G,1,65,1,0
26,3,2018,G,1,173,1,0
26,3,2018,G,1,44,1,0
26,3,2018,G,1,117,1,0
26,3,2018,G,1,138,1,0
26,3,2018,G,1,53,1,0
26,3,2018,G,1,258,1,0
26,3,2018,G,1,94,1,0
26,3,2018,G,1,231,1,0
26,3,2018,G,1,30,1,0
26,3,2018,G,1,124,1,0
26,3,2018,G,1,103,1,1
26,3,2018,G,1,47,1,1
26,3,2018,G,1,100,1,1
26,3,2018,G,1,48,1,1
26,3,2018,G,1,44,1,1
26,3,2018,G,1,80,1,1
26,3,2018,G,1,49,1,1
26,3,2018,G,1,55,1,1
26,3,2018,G,1,30,1,1
26,3,2018,G,1,44,1,1
26,3,2018,G,1,38,1,1
26,3,2018,G,1,28,1,1
26,3,2018,G,1,17,1,1
26,3,2018,G,1,47,1,1
26,3,2018,G,1,68,1,1
26,3,2018,G,1,50,1,1
26,3,2018,G,1,81,1,1
26,3,2018,G,1,83,1,1
26,3,2018,G,1,50,1,1
26,3,2018,G,1,56,1,1
26,3,2018,G,1,79,1,1
26,3,2018,G,1,66,1,1
26,3,2018,G,1,89,1,1
26,3,2018,G,1,79,1,1
26,3,2018,G,1,55,1,1
26,3,2018,G,1,66,1,1
26,3,2018,G,1,36,1,1
26,3,2018,G,1,25,0,1
26,3,2018,G,1,61,1,1
26,3,2018,G,1,60,1,1
26,3,2018,G,1,33,1,1
26,3,2018,G,1,36,1,1
26,3,2018,G,1,50,1,1
26,3,2018,G,1,33,1,1
26,3,2018,G,1,28,1,1
26,3,2018,G,1,23,1,1
26,3,2018,G,1,75,1,1
26,3,2018,G,1,260,1,0
26,3,2018,G,1,169,1,0
26,3,2018,G,1,308,1,0
26,3,2018,G,1,171,1,0
26,3,2018,G,1,347,1,0
26,3,2018,G,1,137,1,0
26,3,2018,G,1,194,1,0
26,3,2018,G,1,133,1,0
26,3,2018,G,1,285,1,0
26,3,2018,G,1,350,1,0
26,3,2018,G,1,364,1,0
26,3,2018,G,1,108,1,0
26,3,2018,G,1,149,1,0
26,3,2018,G,1,325,1,0
26,3,2018,G,1,166,1,0
26,3,2018,G,1,222,1,0
26,3,2018,G,1,353,1,0
26,3,2018,G,1,197,1,0
26,3,2018,G,1,238,1,0
26,3,2018,G,1,400,1,0
26,3,2018,G,1,249,1,0
26,3,2018,G,1,225,1,0
26,3,2018,G,1,156,1,0
26,3,2018,G,1,301,1,0
26,3,2018,G,1,129,1,0
26,3,2018,G,1,186,1,0
26,3,2018,G,1,269,1,0
26,3,2018,G,1,131,1,0
26,3,2018,G,1,164,1,0
26,3,2018,G,1,142,1,0
26,3,2018,G,1,423,1,0
26,3,2018,G,1,313,1,0
26,3,2018,G,1,195,1,0
26,3,2018,G,1,324,1,0
26,3,2018,G,1,246,1,0
26,3,2018,G,1,137,1,0
26,3,2018,G,1,116,1,0
26,3,2018,G,1,104,1,0
26,3,2018,G,1,519,1,0
26,3,2018,G,1,175,1,0
26,3,2018,G,1,137,1,0
26,3,2018,G,1,128,1,0
26,3,2018,G,1,279,1,0
26,3,2018,G,1,190,1,0
26,3,2018,G,1,287,1,0
26,3,2018,G,1,745,1,0
26,3,2018,G,1,870,1,0
26,3,2018,G,1,124,1,0
26,3,2018,G,1,126,1,0
26,3,2018,G,1,122,1,0
26,3,2018,G,1,214,1,0
26,3,2018,G,1,154,1,0
26,3,2018,G,1,161,1,0
26,3,2018,G,1,453,1,0
26,3,2018,G,1,210,1,0
26,3,2018,G,1,198,1,0
26,3,2018,G,1,261,1,0
26,3,2018,G,1,176,1,0
26,3,2018,G,1,119,1,0
26,3,2018,G,1,313,1,0
26,3,2018,G,1,172,1,0
26,3,2018,G,1,224,1,0
26,3,2018,G,1,204,1,0
26,3,2018,G,1,153,1,0
26,3,2018,G,1,152,1,0
26,3,2018,G,1,261,1,0
26,3,2018,G,1,203,1,0
26,3,2018,G,1,285,1,0
26,3,2018,G,1,140,1,0
26,3,2018,G,1,340,1,0
26,3,2018,G,1,150,1,0
26,3,2018,G,1,212,1,0
26,3,2018,G,1,242,1,0
26,3,2018,G,1,153,1,0
26,3,2018,G,1,361,1,0
26,3,2018,G,1,172,1,0
26,3,2018,G,1,314,1,0
26,3,2018,G,1,156,1,0
26,3,2018,G,1,365,1,0
26,3,2018,G,1,194,1,0
26,3,2018,G,1,178,1,0
26,3,2018,G,1,269,1,0
26,3,2018,G,1,200,1,0
26,3,2018,G,1,312,1,0
26,3,2018,G,1,162,1,0
26,3,2018,G,1,185,1,0
26,3,2018,G,1,177,1,0
26,3,2018,G,1,410,1,0
26,3,2018,G,1,167,1,0
26,3,2018,G,1,356,1,0
26,3,2018,G,1,303,1,0
26,3,2018,G,1,243,1,0
26,3,2018,G,1,180,1,0
26,3,2018,G,1,192,1,0
26,3,2018,G,1,174,1,0
26,3,2018,G,1,245,1,0
26,3,2018,G,1,209,1,0
26,3,2018,G,1,303,1,0
26,3,2018,G,1,224,1,0
26,3,2018,G,1,122,1,0
26,3,2018,G,1,313,1,0
26,3,2018,G,1,217,1,0
26,3,2018,G,1,138,1,0
26,3,2018,G,1,338,1,0
26,3,2018,G,1,133,1,0
26,3,2018,G,1,109,1,0
26,3,2018,G,1,118,1,0
26,3,2018,G,1,194,1,0
26,3,2018,G,1,326,1,0
26,3,2018,G,1,235,1,0
26,3,2018,G,1,259,1,0
26,3,2018,G,1,177,1,0
26,3,2018,G,1,172,1,0
26,3,2018,G,1,173,1,0
26,3,2018,G,1,251,1,0
26,3,2018,G,1,174,1,0
26,3,2018,G,2,221,1,0
26,3,2018,G,3,248,1,0
26,3,2018,B,,100,1,1
26,3,2018,C,,38,1,1
26,3,2018,E,,70,1,1
26,3,2018,E,,18,1,1
26,3,2018,E,,56,1,1
26,3,2018,H,1,467,1,0
26,3,2018,H,1,260,1,0
26,3,2018,H,1,135,1,0
26,3,2018,H,1,489,1,0
26,3,2018,H,1,438,1,0
26,3,2018,H,1,70,1,0
26,3,2018,H,1,335,1,0
26,3,2018,H,1,379,1,0
26,3,2018,H,1,162,1,0
26,3,2018,H,1,414,1,0
26,3,2018,H,1,310,1,0
26,3,2018,H,1,647,1,0
26,3,2018,H,1,155,1,0
26,3,2018,H,1,215,1,0
26,3,2018,H,1,347,1,0
26,3,2018,H,1,169,1,0
26,3,2018,H,1,395,1,0
26,3,2018,H,1,368,1,0
26,3,2018,H,1,170,1,0
26,3,2018,H,1,325,1,0
26,3,2018,H,1,499,1,0
26,3,2018,H,1,148,1,0
26,3,2018,H,1,264,1,0
26,3,2018,H,1,400,1,0
26,3,2018,H,1,129,1,0
26,3,2018,H,1,384,1,0
26,3,2018,H,1,360,1,0
26,3,2018,H,1,103,1,0
26,3,2018,H,1,145,1,0
26,3,2018,H,1,495,1,0
26,3,2018,H,1,148,1,0
26,3,2018,H,1,487,1,0
26,3,2018,H,1,413,1,0
26,3,2018,H,1,373,1,0
26,3,2018,H,1,436,1,0
26,3,2018,H,1,583,1,0
26,3,2018,H,1,382,1,0
26,3,2018,H,1,341,1,0
26,3,2018,H,1,397,1,0
26,3,2018,H,1,369,1,0
26,3,2018,H,1,138,1,0
26,3,2018,H,1,54,1,1
26,3,2018,H,1,321,1,1
26,3,2018,H,1,330,1,1
26,3,2018,H,1,276,1,1
26,3,2018,H,1,116,1,1
26,3,2018,H,1,330,1,1
26,3,2018,H,1,162,1,1
26,3,2018,H,1,403,1,1
26,3,2018,H,1,107,1,1
26,3,2018,H,1,227,1,1
26,3,2018,H,1,389,1,1
26,3,2018,H,1,437,1,1
26,3,2018,H,1,371,1,1
26,3,2018,H,1,397,1,1
26,3,2018,H,1,359,1,1
26,3,2018,H,1,411,1,1
26,3,2018,H,1,481,1,1
26,3,2018,H,1,372,1,1
26,3,2018,H,1,339,1,1
26,3,2018,H,1,480,1,1
26,3,2018,H,1,126,1,1
26,3,2018,H,1,491,1,1
26,3,2018,H,1,164,1,1
26,3,2018,H,1,404,1,1
26,3,2018,H,1,76,1,1
26,3,2018,H,1,138,1,1
26,3,2018,H,1,150,1,1
26,3,2018,H,1,572,1,1
26,3,2018,H,1,168,1,1
26,3,2018,H,1,722,1,1
26,3,2018,H,1,65,1,1
26,3,2018,H,1,467,1,1
26,3,2018,H,1,360,1,1
26,3,2018,H,1,419,1,1
26,3,2018,H,1,452,1,1
26,3,2018,H,1,163,1,1
26,3,2018,H,1,330,1,1
26,3,2018,H,1,144,1,1
26,3,2018,H,1,421,1,1
26,3,2018,H,1,131,1,1
26,3,2018,H,1,160,1,1
26,3,2018,H,1,485,1,1
26,3,2018,H,1,147,1,1
26,3,2018,H,1,390,1,1
26,3,2018,H,1,455,1,1
26,3,2018,H,1,317,1,1
26,3,2018,H,1,48,1,1
26,3,2018,H,1,99,1,1
26,3,2018,H,1,397,1,1
26,3,2018,H,1,331,1,1
26,3,2018,H,1,339,1,1
26,3,2018,H,1,84,1,1
26,3,2018,H,1,403,1,1
26,3,2018,H,1,392,1,1
26,3,2018,H,1,367,1,1
26,3,2018,H,1,83,1,1
26,3,2018,H,1,337,1,1
26,3,2018,H,1,482,1,1
26,3,2018,H,1,69,1,1
26,3,2018,H,1,458,1,1
26,3,2018,H,1,444,1,1
26,3,2018,H,1,364,1,1
26,3,2018,H,1,362,1,1
26,3,2018,H,1,81,1,1
26,3,2018,H,1,179,1,1
26,3,2018,H,1,375,1,1
26,3,2018,H,1,175,1,1
26,3,2018,H,1,372,1,1
26,3,2018,H,1,403,1,1
26,3,2018,H,1,423,1,1
26,3,2018,H,1,390,1,1
26,3,2018,H,1,325,1,1
26,3,2018,H,1,283,1,1
26,3,2018,H,1,542,1,1
26,3,2018,H,1,402,1,1
26,3,2018,H,1,438,1,1
26,3,2018,H,1,400,1,1
26,3,2018,H,1,391,1,1
26,3,2018,H,1,90,1,1
26,3,2018,H,1,400,1,1
26,3,2018,H,1,206,1,1
26,3,2018,H,1,188,1,1
26,3,2018,H,1,379,1,1
26,3,2018,H,1,320,1,1
26,3,2018,H,1,413,1,1
26,3,2018,H,1,505,1,1
26,3,2018,H,1,208,1,1
26,3,2018,H,1,362,1,1
26,3,2018,H,1,333,1,1
26,3,2018,H,1,442,1,1
26,3,2018,H,1,47,1,1
26,3,2018,H,1,72,1,1
26,3,2018,H,1,110,1,1
26,3,2018,H,1,364,1,1
26,3,2018,H,1,411,1,1
26,3,2018,H,1,431,1,1
26,3,2018,H,1,399,1,1
26,3,2018,H,1,329,1,1
26,3,2018,H,1,391,1,1
26,3,2018,H,1,346,1,1
26,3,2018,H,1,464,1,1
26,3,2018,H,1,360,1,1
26,3,2018,H,1,320,1,1
26,3,2018,H,1,154,1,1
26,3,2018,H,1,379,1,1
26,3,2018,H,1,203,1,1
26,3,2018,H,1,475,1,1
26,3,2018,H,1,407,1,1
26,3,2018,H,1,325,1,1
26,3,2018,H,1,408,1,1
26,3,2018,H,1,314,1,1
26,3,2018,H,1,371,1,1
26,3,2018,H,1,136,1,1
26,3,2018,H,1,372,1,1
26,3,2018,H,1,351,1,1
26,3,2018,H,1,156,1,1
26,3,2018,H,1,408,1,1
26,3,2018,H,1,391,1,1
26,3,2018,H,1,316,1,1
26,3,2018,H,1,411,1,1
26,3,2018,H,1,141,1,1
26,3,2018,H,1,421,1,1
26,3,2018,H,1,403,1,1
26,3,2018,H,1,504,1,1
26,3,2018,H,1,362,1,1
26,3,2018,H,1,161,1,1
26,3,2018,H,1,410,1,1
26,3,2018,H,1,360,1,1
26,3,2018,H,1,359,1,1
26,3,2018,H,1,227,1,1
26,3,2018,H,1,506,1,1
26,3,2018,H,1,303,1,1
26,3,2018,H,1,348,1,1
26,3,2018,H,1,352,1,1
26,3,2018,H,1,218,1,1
26,3,2018,H,1,136,1,1
26,3,2018,H,1,69,1,1
26,3,2018,H,1,338,1,1
26,3,2018,H,1,338,1,1
26,3,2018,H,1,173,1,1
26,3,2018,H,1,40,1,1
26,3,2018,H,1,176,1,1
26,3,2018,H,1,348,1,1
26,3,2018,H,1,146,1,1
26,3,2018,H,1,383,1,1
26,3,2018,H,1,84,1,1
26,3,2018,H,1,171,1,1
26,3,2018,H,1,48,1,1
26,3,2018,H,1,141,1,1
26,3,2018,H,1,182,1,1
26,3,2018,H,1,64,1,1
26,3,2018,H,1,165,1,1
26,3,2018,H,1,90,1,1
26,3,2018,H,1,173,1,1
26,3,2018,H,1,447,1,1
26,3,2018,H,1,431,1,1
26,3,2018,H,1,346,1,1
26,3,2018,H,1,286,1,1
26,3,2018,H,1,161,1,1
26,3,2018,H,1,344,1,1
26,3,2018,H,1,379,1,1
26,3,2018,H,1,349,1,1
26,3,2018,H,1,154,1,1
26,3,2018,H,1,237,1,1
26,3,2018,H,1,339,1,1
26,3,2018,H,1,316,1,1
26,3,2018,H,1,107,1,1
26,3,2018,H,1,145,1,1
26,3,2018,H,1,472,1,1
26,3,2018,H,1,302,1,1
26,3,2018,H,1,414,1,1
26,3,2018,H,1,206,1,1
26,3,2018,H,1,356,1,1
26,3,2018,H,1,336,1,1
26,3,2018,H,1,342,1,1
26,3,2018,H,1,410,1,1
26,3,2018,H,1,167,1,1
26,3,2018,H,1,433,1,1
26,3,2018,H,1,369,1,1
26,3,2018,H,1,338,1,1
26,3,2018,H,1,333,1,1
26,3,2018,H,1,327,1,1
26,3,2018,H,1,356,1,1
26,3,2018,H,1,360,1,1
26,3,2018,H,1,427,1,1
26,3,2018,H,1,254,1,1
26,3,2018,H,1,444,1,1
26,3,2018,H,2,465,1,1
26,3,2018,H,2,305,1,1
26,3,2018,H,2,309,1,1
26,3,2018,H,2,296,1,1
26,3,2018,H,2,444,1,1
26,3,2018,H,2,385,1,1
26,3,2018,H,2,372,1,1
26,3,2018,H,2,367,1,1
26,3,2018,H,2,569,1,1
26,3,2018,H,2,345,1,1
26,3,2018,H,2,443,1,1
26,3,2018,H,2,420,1,1
26,3,2018,H,2,395,1,1
26,3,2018,H,2,389,1,1
27,3,2018,H,2,382,1,1
27,3,2018,F,,40,1,1
27,3,2018,F,,152,1,0
27,3,2018,G,,80,1,1
27,3,2018,F,,53,1,1
27,3,2018,I,1,396,1,0
